mission,time,location,rocket,result,organization,status,price,liftoff thrust,payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height,year
SBIRS GEO-2,2013-03-19 21:21:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2013
GPS IIF-4,2013-05-15 21:38:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2013
MUOS-2,2013-07-19 13:00:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 551,Success,ULA,Active,153000000.0,12141.0,18850.0,8900.0,2.0,5.0,62.2,5.4,26.5,2013
AEHF-3,2013-09-18 08:10:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 531,Success,ULA,Active,140000000.0,8815.0,15530.0,7450.0,2.0,3.0,62.2,5.4,26.5,2013
Haiyang-1C,2018-09-07 03:15:00+00:00,"LC-9, Taiyuan Satellite Launch Center, China",Long March 2C,Success,CASC,Active,30800000.0,2962.0,2500.0,1000.0,2.0,0.0,34.65,3.35,5.84,2018
MAVEN,2013-11-18 18:28:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2013
NROL-39,2013-12-06 07:14:00+00:00,"SLC-3E, Vandenberg SFB, California, USA",Atlas V 501,Success,ULA,Retired,120000000.0,3826.0,8210.0,3780.0,2.0,0.0,62.2,5.4,26.5,2013
TDRS-L,2014-01-24 02:33:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2014
DMSP-5D3 F19 (USA-249),2014-04-03 14:46:00+00:00,"SLC-3E, Vandenberg SFB, California, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2014
NROL-67,2014-04-10 17:45:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 541,Success,ULA,Active,145000000.0,10478.0,17410.0,8290.0,2.0,4.0,62.2,5.4,26.5,2014
WorldView 3,2014-08-13 18:30:00+00:00,"SLC-3E, Vandenberg SFB, California, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2014
CLIO,2014-09-17 00:10:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2014
GPS IIF-8,2014-10-29 17:21:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2014
NROL-35,2014-12-13 03:19:00+00:00,"SLC-3E, Vandenberg SFB, California, USA",Atlas V 541,Success,ULA,Active,145000000.0,10478.0,17410.0,8290.0,2.0,4.0,62.2,5.4,26.5,2014
NROL-33,2014-05-22 13:09:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2014
GPS IIF-7,2014-08-02 03:23:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2014
Progress MS-11,2019-04-04 11:01:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a,Success,Roscosmos,Active,17420000.0,4550.0,7500.0,0.0,3.0,4.0,51.38,4.11,15.59,2019
Progress MS-12,2019-07-31 12:10:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a,Success,Roscosmos,Active,17420000.0,4550.0,7500.0,0.0,3.0,4.0,51.38,4.11,15.59,2019
Progress MS-13,2019-12-06 09:34:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a,Success,Roscosmos,Active,17420000.0,4550.0,7500.0,0.0,3.0,4.0,51.38,4.11,15.59,2019
Progress MS-14,2020-04-25 01:51:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a,Success,Roscosmos,Active,17420000.0,4550.0,7500.0,0.0,3.0,4.0,51.38,4.11,15.59,2020
Cosmos 2530 to 2532,2018-11-30 02:27:00+00:00,"Site 133/3, Plesetsk Cosmodrome, Russia",Rokot/Briz KM,Success,VKS RF,Retired,13000000.0,1875.0,2150.0,0.0,3.0,0.0,29.1,2.62,6.74,2018
CentiSpace-1 S1,2018-09-29 04:13:00+00:00,"Site 95, Jiuquan Satellite Launch Center, China",Kuaizhou 1A,Success,ExPace,Active,5800000.0,537.0,300.0,0.0,4.0,0.0,19.8,1.4,3.4,2018
Cosmos 2533,2018-12-21 00:20:00+00:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Proton-M/Briz-M,Success,Roscosmos,Active,65000000.0,10027.0,21000.0,6900.0,4.0,0.0,58.18,4.35,15.26,2018
Cosmos 2547,2020-10-25 19:08:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,VKS RF,Active,25000000.0,4550.0,7500.0,3250.0,4.0,4.0,46.94,4.11,11.43,2020
Meridian-M n°18L,2019-07-30 05:57:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1a/Fregat-M,Success,VKS RF,Active,23000000.0,4550.0,7020.0,2810.0,4.0,4.0,46.94,4.11,10.2,2019
ELaNa XX,2021-01-17 19:38:00+00:00,"Cosmic Girl, Mojave Air and Space Port, California, USA",LauncherOne,Success,Virgin Orbit,Active,12000000.0,4761.886666666666,500.0,3826.9402985074626,2.0,0.0,16.0,1.3,10.74136690647482,2021
Gemini 1,1964-04-08 16:00:00+00:00,"LC-19, Cape Canaveral SFS, Florida, USA",Titan II GLV,Success,NASA,Retired,63230000.0,1913.0,3580.0,439.1219512195122,2.0,0.0,33.2,2.3655555555555554,5.887222222222222,1964
CSO-1,2018-12-19 16:37:00+00:00,"ELS, Guiana Space Centre, French Guiana, France",Soyuz ST-A/Fregat-M,Success,Arianespace,Active,30000000.0,4317.0,8500.0,3000.0,4.0,4.0,46.94,4.11,11.43,2018
CSO-2,2020-12-29 16:42:00+00:00,"ELS, Guiana Space Centre, French Guiana, France",Soyuz ST-A/Fregat-M,Success,Arianespace,Active,30000000.0,4317.0,8500.0,3000.0,4.0,4.0,46.94,4.11,11.43,2020
Gemini 3,1965-03-23 14:24:00+00:00,"LC-19, Cape Canaveral SFS, Florida, USA",Titan II GLV,Success,NASA,Retired,63230000.0,1913.0,3580.0,543.4925373134329,2.0,0.0,33.2,2.4377586206896553,6.032727272727273,1965
Gemini IV,1965-06-03 15:15:00+00:00,"LC-19, Cape Canaveral SFS, Florida, USA",Titan II GLV,Success,NASA,Retired,63230000.0,1913.0,3580.0,543.4925373134329,2.0,0.0,33.2,2.4377586206896553,6.032727272727273,1965
Gemini V,1965-08-21 13:59:00+00:00,"LC-19, Cape Canaveral SFS, Florida, USA",Titan II GLV,Success,NASA,Retired,63230000.0,1913.0,3580.0,543.4925373134329,2.0,0.0,33.2,2.4377586206896553,6.032727272727273,1965
Gemini VII,1965-12-04 19:30:00+00:00,"LC-19, Cape Canaveral SFS, Florida, USA",Titan II GLV,Success,NASA,Retired,63230000.0,1913.0,3580.0,543.4925373134329,2.0,0.0,33.2,2.4377586206896553,6.032727272727273,1965
Gemini VI-A,1965-12-15 13:37:00+00:00,"LC-19, Cape Canaveral SFS, Florida, USA",Titan II GLV,Success,NASA,Retired,63230000.0,1913.0,3580.0,543.4925373134329,2.0,0.0,33.2,2.4377586206896553,6.032727272727273,1965
Gemini VIII,1966-03-16 16:41:00+00:00,"LC-19, Cape Canaveral SFS, Florida, USA",Titan II GLV,Success,NASA,Retired,59000000.0,1913.0,3580.0,455.8382352941176,2.0,0.0,33.2,2.410327868852459,6.224727272727273,1966
Gemini IX-A,1966-06-03 13:39:00+00:00,"LC-19, Cape Canaveral SFS, Florida, USA",Titan II GLV,Success,NASA,Retired,59000000.0,1913.0,3580.0,455.8382352941176,2.0,0.0,33.2,2.410327868852459,6.224727272727273,1966
Gemini X,1966-07-18 22:20:00+00:00,"LC-19, Cape Canaveral SFS, Florida, USA",Titan II GLV,Success,NASA,Retired,59000000.0,1913.0,3580.0,455.8382352941176,2.0,0.0,33.2,2.410327868852459,6.224727272727273,1966
Gemini XI,1966-09-12 14:42:00+00:00,"LC-19, Cape Canaveral SFS, Florida, USA",Titan II GLV,Success,NASA,Retired,59000000.0,1913.0,3580.0,455.8382352941176,2.0,0.0,33.2,2.410327868852459,6.224727272727273,1966
Gemini XII,1966-11-11 20:46:00+00:00,"LC-19, Cape Canaveral SFS, Florida, USA",Titan II GLV,Success,NASA,Retired,59000000.0,1913.0,3580.0,455.8382352941176,2.0,0.0,33.2,2.410327868852459,6.224727272727273,1966
OneWeb #2,2020-02-06 21:42:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1b/Fregat,Success,Starsem,Active,25000000.0,4550.0,7500.0,3000.0,4.0,4.0,46.94,4.11,11.43,2020
Skynet 4B & Astra 1A,1988-12-11 00:33:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44LP,Success,Arianespace,Retired,100916000.0,5800.0,8472.432432432432,4220.0,3.0,4.0,58.72,3.032857142857143,12.1183,1988
JCSAT-1 & Météosat 4,1989-03-06 23:29:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44LP,Success,Arianespace,Retired,71477272.72727273,5800.0,8540.102272727272,4220.0,3.0,4.0,58.72,3.0548275862068963,12.009012345679013,1989
Superbird-A & DFS-1,1989-06-05 22:37:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,71477272.72727273,6000.0,8540.102272727272,4720.0,3.0,4.0,58.72,3.0548275862068963,12.009012345679013,1989
TVSAT-2 & Hipparcos,1989-08-08 23:25:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44LP,Success,Arianespace,Retired,71477272.72727273,5800.0,8540.102272727272,4220.0,3.0,4.0,58.72,3.0548275862068963,12.009012345679013,1989
Intelsat 6AF2,1989-10-27 23:05:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,71477272.72727273,6000.0,8540.102272727272,4720.0,3.0,4.0,58.72,3.0548275862068963,12.009012345679013,1989
Soyuz MS-12,2019-03-14 19:14:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,52687093.02325582,4550.0,7300.0,0.0,3.0,4.0,51.32,3.0,15.59,2019
Soyuz MS-13,2019-07-20 16:28:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,52687093.02325582,4550.0,7300.0,0.0,3.0,4.0,51.32,3.0,15.59,2019
Soyuz MS-14 (60S),2019-08-22 03:38:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a,Success,Roscosmos,Active,17420000.0,4550.0,7500.0,0.0,3.0,4.0,51.38,4.11,15.59,2019
Soyuz MS-15,2019-09-25 13:57:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,52687093.02325582,4550.0,7300.0,0.0,3.0,4.0,51.32,3.0,15.59,2019
Soyuz MS-16,2020-04-09 08:05:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a,Success,Roscosmos,Active,17420000.0,4550.0,7500.0,0.0,3.0,4.0,51.38,4.11,15.59,2020
"Shiyan-6, Jiading-1 & Others",2018-11-19 23:40:00+00:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2D,Success,CASC,Active,29750000.0,2962.0,3500.0,1200.0,2.0,0.0,40.77,3.35,7.82,2018
Beidou-3 IGSO-3,2019-11-04 17:43:00+00:00,"LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,29150000.0,5986.0,11500.0,5550.0,3.0,4.0,56.3,4.2,9.56,2019
Spektr-RG,2019-07-13 12:30:00+00:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Proton-M/DM-3,Success,Roscosmos,Active,65000000.0,10027.0,21000.0,6000.0,4.0,0.0,57.24,4.35,10.0,2019
"Tubular Bells, Part One",2021-06-30 14:47:00+00:00,"Cosmic Girl, Mojave Air and Space Port, California, USA",LauncherOne,Success,Virgin Orbit,Active,12000000.0,4761.886666666666,500.0,3826.9402985074626,2.0,0.0,16.0,1.3,10.74136690647482,2021
EOS-03,2021-08-12 00:13:00+00:00,"Second Launch Pad, Satish Dhawan Space Centre, India",GSLV Mk II,Failure,ISRO,Active,47000000.0,7887.0,5000.0,2500.0,3.0,4.0,51.7,4.0,7.8,2021
Beidou-3 IGSO-1,2019-04-20 14:41:00+00:00,"LC-3, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,29150000.0,5986.0,11500.0,5550.0,3.0,4.0,56.3,4.2,9.56,2019
Demo Flight (XZF-SC & RCS-FC-SC),2020-05-05 10:00:00+00:00,"LC-101, Wenchang Satellite Launch Center, China",Long March 5B,Success,CASC,Active,54120095.23809524,10565.0,23000.0,0.0,2.0,4.0,53.66,5.2,20.5,2020
Chang'e 4,2018-12-07 18:23:00+00:00,"LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,29150000.0,5986.0,11500.0,5550.0,3.0,4.0,56.3,4.2,9.56,2018
Beidou-3 G1,2018-11-01 15:57:00+00:00,"LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,29150000.0,5986.0,11500.0,5550.0,3.0,4.0,56.3,4.2,9.56,2018
Chang'e 5,2020-11-23 20:30:00+00:00,"LC-101, Wenchang Satellite Launch Center, China",Long March 5,Success,CASC,Active,54120095.23809524,10565.0,32000.0,14000.0,3.0,4.0,57.0,5.2,20.0,2020
"CBERS-4A, ETRSS-1 & Others",2019-12-20 03:22:00+00:00,"LC-9, Taiyuan Satellite Launch Center, China",Long March 4B,Success,CASC,Active,64680000.00000001,2993.0,4200.0,1500.0,3.0,0.0,46.97,3.8,11.74,2019
Progress M-UM Prichal,2021-11-24 13:06:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1b,Success,Roscosmos,Active,20000000.0,4550.0,8020.0,0.0,3.0,4.0,44.08,4.11,8.36,2021
Cosmos 2528,2018-10-25 00:15:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b,Success,Roscosmos,Active,20000000.0,4550.0,8020.0,0.0,3.0,4.0,44.08,4.11,8.36,2018
Yaogan-32 01,2018-10-09 02:43:00+00:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2C/YZ-1S,Success,CASC,Active,30800000.0,2962.0,2850.0,1000.0,3.0,0.0,38.83,3.35,8.37,2018
"Ziyuan-2D, BNU-1 & Taurus-1",2019-09-12 03:26:00+00:00,"LC-9, Taiyuan Satellite Launch Center, China",Long March 4B,Success,CASC,Active,64680000.00000001,2993.0,4200.0,1500.0,3.0,0.0,46.97,3.8,11.74,2019
Hayabusa 2 & Others,2014-12-03 04:22:00+00:00,"LA-Y1, Tanegashima Space Center, Japan",H-IIA 202,Success,MHI,Active,90000000.0,5697.3,10000.0,4100.0,2.0,2.0,53.0,4.07,12.0,2014
Pléiades-Néo 4 & SSMS n°3,2021-08-17 01:47:00+00:00,"ELV-1, Guiana Space Centre, French Guiana, France",Vega,Success,Arianespace,Active,37000000.0,2200.0,1436.0,3826.9402985074626,4.0,0.0,29.9,2.6,7.88,2021
Yamal 601,2019-05-30 17:42:00+00:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Proton-M/Briz-M,Success,Roscosmos,Active,65000000.0,10027.0,21000.0,6900.0,4.0,0.0,58.18,4.35,15.26,2019
"SPOT-2, PACSAT & Rideshares",1990-01-22 01:35:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 40,Success,Arianespace,Retired,93037209.30232558,3034.0,5000.0,2000.0,3.0,0.0,58.72,3.0146534653465347,10.90375,1990
Superbird-B & BS-2X,1990-02-22 23:17:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Failure,Arianespace,Retired,93037209.30232558,6000.0,8269.548076923076,4720.0,3.0,4.0,58.72,3.0146534653465347,10.90375,1990
TDF-2 & DFS-2,1990-07-24 22:25:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,93037209.30232558,6000.0,8269.548076923076,4720.0,3.0,4.0,58.72,3.0146534653465347,10.90375,1990
Skynet 4C & Eutelsat 2F1,1990-08-30 22:46:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44LP,Success,Arianespace,Retired,93037209.30232558,5800.0,8269.548076923076,4220.0,3.0,4.0,58.72,3.0146534653465347,10.90375,1990
SBS-6 & Galaxy 6,1990-10-12 22:58:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,93037209.30232558,6000.0,8269.548076923076,4720.0,3.0,4.0,58.72,3.0146534653465347,10.90375,1990
"Satcom C1, GStar-4",1990-11-20 23:11:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 42P,Success,Arianespace,Retired,93037209.30232558,4334.0,8269.548076923076,2930.0,3.0,2.0,58.72,3.0146534653465347,10.90375,1990
"Saudisat 5A, 5B & Others",2018-12-07 04:12:00+00:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2D,Success,CASC,Active,29750000.0,2962.0,3500.0,1200.0,2.0,0.0,40.77,3.35,7.82,2018
XJS-G & XJS-H,2020-05-29 20:13:00+00:00,"Xichang Satellite Launch Center, China",Long March 11,Success,CASC,Active,5300000.0,1176.0,530.0,2.0,4.0,0.0,20.8,2.0,5.0,2020
Italsat-1 & Eutelsat 2F2,1991-01-15 23:10:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,109032258.06451613,6000.0,8846.266666666666,4720.0,3.0,4.0,58.72,3.035211267605634,10.929117647058822,1991
Astra 1B & Météosat 5,1991-03-02 23:36:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44LP,Success,Arianespace,Retired,109032258.06451613,5800.0,8846.266666666666,4220.0,3.0,4.0,58.72,3.035211267605634,10.929117647058822,1991
Anik E2,1991-04-04 23:33:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44P,Success,Arianespace,Retired,109032258.06451613,4334.0,8846.266666666666,3460.0,3.0,4.0,58.72,3.035211267605634,10.929117647058822,1991
"ERS-1, Orbcomm-X & Rideshares",1991-07-17 01:46:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 40,Success,Arianespace,Retired,109032258.06451613,3034.0,5000.0,2000.0,3.0,0.0,58.72,3.035211267605634,10.929117647058822,1991
Intelsat 605,1991-08-14 23:15:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,109032258.06451613,6000.0,8846.266666666666,4720.0,3.0,4.0,58.72,3.035211267605634,10.929117647058822,1991
Anik E1,1991-09-26 23:43:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44P,Success,Arianespace,Retired,109032258.06451613,4334.0,8846.266666666666,3460.0,3.0,4.0,58.72,3.035211267605634,10.929117647058822,1991
Intelsat 6AF1,1991-10-29 23:08:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,109032258.06451613,6000.0,8846.266666666666,4720.0,3.0,4.0,58.72,3.035211267605634,10.929117647058822,1991
Télécom 2A & Inmarsat 2F3,1991-12-16 23:19:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,109032258.06451613,6000.0,8846.266666666666,4720.0,3.0,4.0,58.72,3.035211267605634,10.929117647058822,1991
Superbird-B1 & Arabsat-1C,1992-02-26 23:58:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,123670833.33333333,6000.0,9599.75641025641,4720.0,3.0,4.0,58.72,3.086621621621622,11.124366197183098,1992
Télécom 2B & Inmarsat-2F4,1992-04-15 23:25:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,123670833.33333333,6000.0,9599.75641025641,4720.0,3.0,4.0,58.72,3.086621621621622,11.124366197183098,1992
Insat-2A & Eutelsat 2F4,1992-07-09 22:42:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,123670833.33333333,6000.0,9599.75641025641,4720.0,3.0,4.0,58.72,3.086621621621622,11.124366197183098,1992
"TOPEX-Poseidon, Kitsat-1 & S80/T",1992-08-10 23:08:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 42P,Success,Arianespace,Retired,123670833.33333333,4334.0,9599.75641025641,2930.0,3.0,2.0,58.72,3.086621621621622,11.124366197183098,1992
Hispasat 1A & Satcom C3,1992-09-10 23:04:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44LP,Success,Arianespace,Retired,123670833.33333333,5800.0,9599.75641025641,4220.0,3.0,4.0,58.72,3.086621621621622,11.124366197183098,1992
Galaxy-7,1992-10-28 00:15:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 42P,Success,Arianespace,Retired,123670833.33333333,4334.0,9599.75641025641,2930.0,3.0,2.0,58.72,3.086621621621622,11.124366197183098,1992
Superbird A1,1992-12-01 22:48:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 42P,Success,Arianespace,Retired,123670833.33333333,4334.0,9599.75641025641,2930.0,3.0,2.0,58.72,3.086621621621622,11.124366197183098,1992
TJS-3,2018-12-24 16:53:00+00:00,"LC-3, Xichang Satellite Launch Center, China",Long March 3C/E,Success,CASC,Active,20000000.0,5923.0,8000.0,3900.0,3.0,4.0,55.64,4.2,9.78,2018
SpaceX Crew-1,2020-11-16 00:27:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2020
Astra 1C & Arsene,1993-05-12 00:56:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 42L,Success,Arianespace,Retired,130372413.79310344,4538.0,8870.89552238806,3480.0,3.0,2.0,58.72,2.977213114754098,10.4185,1993
Galaxy 4,1993-06-25 00:18:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 42P,Success,Arianespace,Retired,130372413.79310344,4334.0,8870.89552238806,2930.0,3.0,2.0,58.72,2.977213114754098,10.4185,1993
Hispasat 1B & Insat-2B,1993-07-22 22:58:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,130372413.79310344,6000.0,8870.89552238806,4720.0,3.0,4.0,58.72,2.977213114754098,10.4185,1993
"SPOT-3, Stella & Rideshares",1993-09-26 01:45:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 40,Success,Arianespace,Retired,130372413.79310344,3034.0,5000.0,2000.0,3.0,0.0,58.72,2.977213114754098,10.4185,1993
Intelsat 701,1993-10-22 06:46:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44LP,Success,Arianespace,Retired,130372413.79310344,5800.0,8870.89552238806,4220.0,3.0,4.0,58.72,2.977213114754098,10.4185,1993
Solidaridad 1 & Météosat 6,1993-11-20 01:17:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44LP,Success,Arianespace,Retired,130372413.79310344,5800.0,8870.89552238806,4220.0,3.0,4.0,58.72,2.977213114754098,10.4185,1993
DirecTV-1 & Thaicom-1,1993-12-18 01:27:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44L,Success,Arianespace,Retired,130372413.79310344,6000.0,8870.89552238806,4720.0,3.0,4.0,58.72,2.977213114754098,10.4185,1993
Hongyan-1 & Yunhai-2 01 to 06,2018-12-29 08:00:00+00:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2D/YZ-3,Success,CASC,Active,30000000.0,2962.0,3500.0,1200.0,3.0,0.0,40.77,3.35,7.82,2018
MLM-U Nauka,2021-07-21 14:58:00+00:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Proton-M,Success,Roscosmos,Active,65000000.0,10027.0,23700.0,0.0,3.0,0.0,57.24,4.35,15.26,2021
MGM n°1,2014-12-23 05:57:00+00:00,"Site 35/1, Plesetsk Cosmodrome, Russia",Angara A5/Briz-M,Success,VKS RF,Active,100000000.0,9610.0,23000.0,5400.0,3.0,4.0,55.4,4.35,15.2,2014
Hongyun-1,2018-12-21 23:51:00+00:00,"Site 95, Jiuquan Satellite Launch Center, China",Long March 11,Success,CASC,Active,5300000.0,1176.0,530.0,2.0,4.0,0.0,20.8,2.0,5.0,2018
OneWeb #5,2021-03-25 02:47:00+00:00,"Site 1S, Vostochny Cosmodrome, Russia",Soyuz 2.1b/Fregat,Success,Starsem,Active,25000000.0,4550.0,7500.0,3000.0,4.0,4.0,46.94,4.11,11.43,2021
Cosmos 2534,2019-05-27 06:23:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,Roscosmos,Active,25000000.0,4550.0,7500.0,3250.0,4.0,4.0,46.94,4.11,11.43,2019
Cosmos 2539,2019-08-05 21:56:00+00:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Proton-M/Briz-M,Success,Roscosmos,Active,65000000.0,10027.0,21000.0,6900.0,4.0,0.0,58.18,4.35,15.26,2019
Cosmos 2540,2019-08-30 14:00:00+00:00,"Site 133/3, Plesetsk Cosmodrome, Russia",Rokot/Briz KM,Success,VKS RF,Retired,13000000.0,1875.0,2150.0,0.0,3.0,0.0,29.1,2.62,6.74,2019
Goniets-M n°27L to 29L & Others,2020-09-28 11:20:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat,Success,VKS RF,Active,25000000.0,4550.0,7500.0,3000.0,4.0,4.0,46.94,4.11,11.43,2020
Ekspress-80 & Ekspress-103,2020-07-30 21:25:00+00:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Proton-M/Briz-M,Success,Roscosmos,Active,65000000.0,10027.0,21000.0,6900.0,4.0,0.0,58.18,4.35,15.26,2020
MGM n°2,2020-12-14 05:50:00+00:00,"Site 35/1, Plesetsk Cosmodrome, Russia",Angara A5/Briz-M,Success,VKS RF,Active,100000000.0,9610.0,23000.0,5400.0,3.0,4.0,55.4,4.35,15.2,2020
O3b FM17-FM20,2019-04-04 17:04:00+00:00,"ELS, Guiana Space Centre, French Guiana, France",Soyuz ST-B/Fregat-MT,Success,Arianespace,Active,30000000.0,4317.0,9000.0,3250.0,4.0,4.0,46.94,4.11,11.43,2019
